,Artist,Track,Album,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Views,Likes,Comments,Licensed,Stream,EnergyLiveness,most_playedon
20174,Lvbel C5,Sevmi? Gibi,Sevmi? Gibi,0.816,0.543,-9.358,0.093,0.207,0.00037,0.0927,0.314,110.025,2.5000666666666667,12324256.0,75255.0,1927.0,False,40476043.0,5.857605177993528,Spotify
20175,Lvbel C5,YAPAMAM,C5MODE,0.697,0.585,-11.443,0.178,0.062,2.66e-05,0.147,0.148,102.054,2.0637833333333333,2499723.0,11470.0,257.0,False,22585943.0,3.979591836734694,Spotify
20176,Lvbel C5,MOVIE,MOVIE,0.829,0.577,-10.666,0.441,0.101,0.00286,0.477,0.876,139.939,2.5933166666666665,6236215.0,80771.0,5001.0,False,15603087.0,1.2096436058700208,Spotify
20177,Lvbel C5,10 NUMARA,10 NUMARA,0.684,0.652,-10.144,0.164,0.00667,0.000236,0.0816,0.654,142.068,1.9760833333333336,88061744.0,487198.0,13422.0,False,80859664.0,7.990196078431373,Youtube
20178,Lvbel C5,olsun,olsun,0.844,0.528,-11.947,0.123,0.297,0.0,0.161,0.91,101.99,2.06955,2088439.0,24808.0,2051.0,False,16662336.0,3.279503105590062,Spotify
20179,Lvbel C5,GONDER GELS?N,C5MODE,0.828,0.665,-11.656,0.128,0.0927,0.000511,0.103,0.913,139.935,2.116,10428405.0,70053.0,1831.0,False,36585336.0,6.456310679611652,Spotify
20180,CoComelon,Wheels on the Bus,"CoComelon Kids Hits, Vol. 1",0.941,0.387,-11.92,0.0427,0.184,2.88e-05,0.157,0.965,125.021,3.4556666666666667,4898831101.0,14396841.0,0.0,True,83434355.0,2.464968152866242,Youtube
20181,CoComelon,Baa Baa Black Sheep,"CoComelon Kids Hits, Vol. 1",0.711,0.396,-11.266,0.0486,0.829,3e-05,0.119,0.969,199.955,2.463016666666667,3486504328.0,8943443.0,0.0,True,46554351.0,3.327731092436975,Youtube
20182,CoComelon,Twinkle Twinkle Little Star,"CoComelon Kids Hits, Vol. 3",0.459,0.206,-9.694,0.0282,0.673,0.0,0.294,0.354,160.072,2.95795,48798376.0,170681.0,0.0,True,36916835.0,0.7006802721088435,Youtube
20183,CoComelon,Rock-a-Bye Baby,"CoComelon Kids Hits, Vol. 2",0.715,0.217,-10.499,0.0319,0.822,0.0,0.102,0.509,119.902,2.17495,406570056.0,973267.0,0.0,True,42671456.0,2.127450980392157,Youtube
20184,CoComelon,Itsy Bitsy Spider,"CoComelon Kids Hits, Vol. 1",0.919,0.289,-12.244,0.048,0.586,3.19e-06,0.075,0.866,100.042,2.162716666666667,586937661.0,1942075.0,0.0,True,39785376.0,3.853333333333333,Youtube
20185,CoComelon,Baby Shark,Nursery Rhymes by CoComelon,0.779,0.587,-8.131,0.0721,0.33,3.85e-06,0.0792,0.908,199.956,2.12005,2645859287.0,6604353.0,0.0,True,22632716.0,7.411616161616161,Youtube
20186,CoComelon,Old MacDonald,"CoComelon Kids Hits, Vol. 1",0.704,0.479,-12.362,0.0348,0.292,1.14e-06,0.0419,0.936,199.841,2.45245,1545924229.0,5397846.0,0.0,True,27938205.0,11.43198090692124,Youtube
20187,CoComelon,Finger Family,"CoComelon Kids Hits, Vol. 2",0.816,0.565,-11.555,0.036,0.352,1.38e-05,0.0768,0.965,119.983,2.2667166666666665,516084212.0,1714627.0,0.0,True,26843793.0,7.356770833333333,Youtube
20188,CoComelon,She'll Be Coming Round the Mountain,Nursery Rhymes by CoComelon Vol.2,0.757,0.525,-9.651,0.0428,0.519,0.0,0.11,0.97,204.09,2.2353,17225131.0,25325.0,0.0,True,9962152.0,4.7727272727272725,Youtube
20189,CoComelon,Head Shoulder Knees and Toes,CoComelon Essentials,0.516,0.351,-11.012,0.044,0.709,8.61e-05,0.116,0.796,159.757,2.1171166666666665,448936830.0,1545455.0,0.0,True,32342915.0,3.025862068965517,Youtube
20190,Quevedo,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52",0.621,0.782,-5.548,0.044,0.0125,0.033,0.23,0.55,128.033,3.3156333333333334,445661517.0,5202210.0,146199.0,True,991461139.0,3.4,Spotify
20191,Quevedo,PUNTO G,DONDE QUIERO ESTAR,0.751,0.761,-4.113,0.15,0.251,0.000238,0.0991,0.553,92.032,2.5220833333333332,39665556.0,412401.0,8091.0,True,141776538.0,7.6791120080726545,Spotify
20192,Quevedo,VISTA AL MAR,DONDE QUIERO ESTAR,0.759,0.561,-5.643,0.131,0.803,0.121,0.101,0.491,104.915,3.011216666666667,56411039.0,490316.0,7351.0,True,208575132.0,5.554455445544555,Spotify
20193,Quevedo,PLAYA DEL INGLES,DONDE QUIERO ESTAR,0.793,0.736,-3.254,0.0469,0.0822,0.0,0.109,0.656,112.993,3.95875,27046866.0,345193.0,3480.0,True,59110065.0,6.752293577981651,Spotify
20194,Quevedo,SIN SENAL,DONDE QUIERO ESTAR,0.822,0.851,-3.314,0.0422,0.333,0.00792,0.105,0.749,117.992,3.08475,34894747.0,417736.0,7278.0,True,137879866.0,8.104761904761904,Spotify
20195,Quevedo,LACONE,LACONE,0.798,0.718,-6.237,0.0443,0.263,0.0,0.142,0.727,126.01,4.3492,10097295.0,164641.0,3327.0,False,40827555.0,5.056338028169014,Spotify
20196,Quevedo,AHORA QUE,DONDE QUIERO ESTAR,0.447,0.765,-5.457,0.0943,0.212,0.0,0.128,0.542,101.545,2.85715,3232106.0,89457.0,1638.0,True,15394993.0,5.9765625,Spotify
20197,Quevedo,APA,PARAISO,0.757,0.738,-4.913,0.22,0.712,9.67e-06,0.198,0.753,120.091,3.3305166666666666,9100173.0,102908.0,1616.0,True,55252191.0,3.727272727272727,Spotify
20198,Quevedo,WANDA,DONDE QUIERO ESTAR,0.724,0.631,-4.42,0.0686,0.249,0.0,0.213,0.957,176.076,2.6818166666666667,1693513.0,41882.0,619.0,True,12435210.0,2.9624413145539905,Spotify
20199,Quevedo,YANKEE,DONDE QUIERO ESTAR,0.544,0.747,-4.659,0.194,0.389,6.81e-06,0.159,0.476,123.647,3.24,1860182.0,46386.0,602.0,True,8740650.0,4.69811320754717,Spotify
20200,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version),0.551,0.55,-5.339,0.0286,0.777,0.0,0.202,0.342,101.19,2.9406666666666665,3629089.0,82150.0,929.0,True,214687058.0,2.722772277227723,Spotify
20201,Stephen Sanchez,Until I Found You,Easy On My Eyes,0.346,0.5,-6.097,0.0388,0.757,0.0,0.189,0.191,202.466,2.94445,87637247.0,1658120.0,22120.0,True,508567547.0,2.6455026455026456,Spotify
20202,Stephen Sanchez,Until I Found You - Piano Version,Until I Found You (Piano Version),0.603,0.148,-10.449,0.0279,0.927,0.0,0.101,0.228,95.451,3.081583333333333,4788476.0,93228.0,1008.0,False,45004606.0,1.465346534653465,Spotify
20203,Stephen Sanchez,Evangeline,Evangeline,0.469,0.568,-7.084,0.0305,0.0817,0.0,0.146,0.193,109.172,2.9646666666666666,314258.0,24863.0,1047.0,False,1744837.0,3.8904109589041096,Spotify
20204,Stephen Sanchez,Hey Girl,Easy On My Eyes,0.389,0.505,-7.777,0.037,0.538,0.00403,0.216,0.244,121.775,3.09845,352390.0,10305.0,266.0,False,5685548.0,2.337962962962963,Spotify
20205,Stephen Sanchez,See The Light,Easy On My Eyes,0.728,0.796,-5.33,0.0461,0.162,9.28e-06,0.196,0.691,117.925,3.00245,400448.0,8045.0,182.0,False,7225265.0,4.061224489795919,Spotify
20206,Stephen Sanchez,Missing You (with Ashe),Missing You,0.639,0.34,-12.185,0.0604,0.319,0.0,0.169,0.333,115.034,3.930183333333334,344264.0,13875.0,387.0,True,3710853.0,2.0118343195266273,Spotify
20207,Stephen Sanchez,The Pool,"What Was, Not Now",0.438,0.527,-7.414,0.0263,0.899,0.000419,0.131,0.403,93.992,4.863783333333333,1628694.0,31151.0,476.0,False,6562481.0,4.022900763358779,Spotify
20208,Stephen Sanchez,Lady by the Sea,Lady by the Sea,0.439,0.503,-10.029,0.0281,0.284,5.6e-05,0.152,0.519,186.01,3.049733333333333,397172.0,10751.0,396.0,False,13898138.0,3.3092105263157894,Spotify
20209,Stephen Sanchez,I Want You,"What Was, Not Now",0.499,0.313,-9.689,0.0288,0.815,0.0,0.103,0.233,125.991,3.50755,1262726.0,33315.0,668.0,True,6799735.0,3.0388349514563107,Spotify
20210,Mc Paiva ZS,Casei Com a Putaria,Casei Com a Putaria,0.585,0.6,-7.008,0.436,0.117,0.0,0.0504,0.617,160.635,2.625,147267842.0,1004221.0,6128.0,True,146265753.0,11.904761904761903,Youtube
20211,Mc Paiva ZS,Bagulho Louco,Bagulho Louco,0.531,0.464,-9.882,0.346,0.814,1.57e-06,0.133,0.643,170.085,2.0706333333333333,41109114.0,380562.0,1801.0,True,72853866.0,3.488721804511278,Spotify
20212,Mc Paiva ZS,Doce Veneno,Doce Veneno,0.645,0.403,-10.809,0.344,0.404,0.000199,0.342,0.614,170.034,3.48235,38494340.0,287497.0,2084.0,True,30852270.0,1.1783625730994152,Youtube
20213,Mc Paiva ZS,Set Wesley Alemao,Set Wesley Alemao,0.689,0.535,-8.537,0.357,0.314,0.0,0.0847,0.569,120.105,9.6117,58808563.0,725068.0,13521.0,True,29118193.0,6.316410861865408,Youtube
20214,Mc Paiva ZS,Camisa de Time (Desce So de Label),Camisa de Time (Desce So de Label),0.678,0.471,-8.143,0.528,0.432,0.000931,0.0726,0.662,130.223,2.65185,2798597.0,51186.0,475.0,True,5868152.0,6.4876033057851235,Spotify
20215,Mc Paiva ZS,Bandido Nao Danca,Bandido Nao Danca,0.585,0.465,-7.0,0.119,0.326,0.0,0.0714,0.512,85.672,2.1077,5924716.0,109970.0,23203.0,True,5446290.0,6.512605042016807,Youtube
20216,Mc Paiva ZS,Final do Ano,Final do Ano,0.866,0.801,-2.754,0.216,0.247,1.23e-05,0.0907,0.901,130.027,3.3230833333333334,17870453.0,206854.0,2207.0,False,10985735.0,8.831312017640574,Youtube
20217,Mc Paiva ZS,VAI POR MIM,VAI POR MIM,0.62,0.469,-9.041,0.5,0.321,0.0,0.164,0.724,88.872,2.46075,9221436.0,129680.0,35364.0,False,12458096.0,2.8597560975609753,Spotify
20218,Mc Paiva ZS,Pagodeiro,Pagodeiro,0.893,0.554,-2.405,0.134,0.44,0.0,0.107,0.804,120.127,7.64445,4545220.0,90373.0,1522.0,True,2982668.0,5.177570093457945,Youtube
20219,Mc Paiva ZS,Nois E os Cara,Nois E os Cara,0.732,0.537,-2.839,0.336,0.631,0.0,0.168,0.765,113.251,4.132533333333333,84888364.0,570863.0,4240.0,True,15540142.0,3.1964285714285716,Youtube
20220,MEDUZA,Bad Memories (feat. Elley Duhe & FAST BOY),Bad Memories (feat. Elley Duhe & FAST BOY),0.607,0.767,-6.069,0.0474,0.118,0.0,0.122,0.662,123.998,2.47715,25427256.0,288343.0,2116.0,True,149174546.0,6.286885245901639,Spotify
20221,MEDUZA,Paradise (feat. Dermot Kennedy),Paradise,0.632,0.595,-7.644,0.0401,0.0689,0.0,0.209,0.435,124.114,2.7983833333333332,66711302.0,556275.0,5535.0,True,601107554.0,2.84688995215311,Spotify
20222,MEDUZA,Lose Control,Lose Control,0.598,0.526,-8.659,0.0415,0.129,0.0,0.14,0.529,123.935,2.80645,114133457.0,1538474.0,20312.0,True,804323416.0,3.757142857142857,Spotify
20223,MEDUZA,Piece Of Your Heart,Piece Of Your Heart,0.677,0.744,-6.806,0.0295,0.0404,0.00016,0.074,0.631,124.08,2.54855,85909397.0,691091.0,5218.0,True,874231065.0,10.054054054054054,Spotify
20224,MEDUZA,Tell Me Why - MEDUZA Remix,Tell Me Why (MEDUZA Remix),0.561,0.928,-5.812,0.0371,0.087,0.894,0.332,0.182,125.988,2.85715,384191.0,7767.0,125.0,True,22769089.0,2.7951807228915664,Spotify
20225,MEDUZA,Piece Of Your Heart - Alok Remix,Piece Of Your Heart (Alok Remix),0.797,0.86,-4.38,0.0413,0.0312,0.0137,0.334,0.192,124.033,2.7742,43450206.0,540052.0,8847.0,False,282163847.0,2.5748502994011973,Spotify
20226,MEDUZA,Tell It To My Heart,Tell It To My Heart,0.539,0.715,-6.639,0.0595,0.0265,0.0,0.609,0.489,123.854,2.7587333333333333,22497689.0,250794.0,2235.0,True,147630326.0,1.174055829228243,Spotify
20227,MEDUZA,Bad Memories - Felix Jaehn Remix,Bad Memories (Felix Jaehn Remix),0.671,0.791,-7.352,0.215,0.0454,0.0185,0.0354,0.383,138.032,2.49275,53402.0,611.0,10.0,False,11471926.0,22.34463276836158,Spotify
20228,MEDUZA,Bad Habits - MEDUZA Remix,Bad Habits (MEDUZA Remix),0.609,0.8,-5.102,0.0337,0.0992,0.00132,0.0887,0.192,126.031,3.2388666666666666,2761373.0,54490.0,1777.0,True,55171099.0,9.019165727170238,Spotify
20229,MEDUZA,Under Pressure,Under Pressure,0.416,0.821,-7.502,0.0394,0.183,0.013,0.149,0.521,122.916,3.2520333333333333,241470.0,6196.0,384.0,False,7473859.0,5.510067114093959,Spotify
20230,Standly,Marisola,Marisola,0.806,0.85,-4.84,0.0967,0.155,0.0,0.201,0.728,95.014,3.0736833333333333,86048955.0,441082.0,7055.0,False,110860399.0,4.2288557213930345,Spotify
20231,Standly,Pegate,Pegate,0.83,0.818,-5.028,0.0552,0.306,0.0,0.0906,0.828,98.008,3.1016166666666667,155200584.0,1057384.0,18881.0,True,129726632.0,9.028697571743928,Youtube
20232,Standly,Baila para Mi,Baila para Mi,0.833,0.503,-10.672,0.0851,0.225,0.000583,0.116,0.818,98.037,2.7387166666666665,52399519.0,343360.0,4953.0,True,23651542.0,4.336206896551724,Youtube
20233,Standly,Bailando,Bailando,0.821,0.587,-7.036,0.251,0.531,0.0,0.0937,0.565,95.041,3.7473666666666663,121416658.0,670967.0,9714.0,True,90543463.0,6.264674493062966,Youtube
20234,Standly,Panamera,Panamera,0.783,0.759,-5.782,0.101,0.0449,9.02e-06,0.152,0.411,117.998,3.9322,23755756.0,154066.0,3938.0,True,38258359.0,4.993421052631579,Spotify
20235,Standly,Mi Gata,Mi Gata,0.862,0.372,-10.909,0.453,0.554,0.0,0.144,0.494,94.994,3.374633333333333,95488685.0,849595.0,14912.0,True,112299646.0,2.5833333333333335,Spotify
20236,Standly,Mi Gata - Remix,Mi Gata (Remix),0.808,0.754,-3.774,0.156,0.243,0.0,0.117,0.726,95.046,4.105266666666667,6335397.0,114724.0,15921.0,False,1594253.0,6.444444444444444,Youtube
20237,Standly,Tequila y Limon,Tequila y Limon,0.745,0.691,-5.555,0.0383,0.107,3.67e-06,0.334,0.704,130.18,3.584616666666667,19795097.0,210887.0,5459.0,True,20718835.0,2.0688622754491015,Spotify
20238,Standly,Flotao,Flotao,0.801,0.674,-8.1,0.0966,0.198,0.0,0.24,0.891,94.0,5.617016666666666,35569377.0,171182.0,3550.0,True,30485205.0,2.8083333333333336,Youtube
20239,Standly,Bailemos Reggaeton,Bailemos Reggaeton,0.739,0.646,-5.533,0.151,0.014,0.0,0.158,0.723,90.012,2.9777833333333334,42809838.0,275272.0,5469.0,True,30019435.0,4.088607594936709,Youtube
20240,Pailita,ULTRA SOLO REMIX,ULTRA SOLO REMIX,0.909,0.824,-4.627,0.0797,0.0777,0.00387,0.0638,0.585,109.97,5.37245,140644865.0,1146324.0,31973.0,False,215026398.0,12.9153605015674,Spotify
20241,Pailita,Llamame Bebe,Llamame Bebe,0.808,0.688,-6.78,0.106,0.232,0.0,0.149,0.351,105.034,4.304766666666667,14511677.0,215081.0,5166.0,True,20161636.0,4.61744966442953,Spotify
20242,Pailita,ULTRA SOLO,ULTRA SOLO,0.802,0.846,-4.495,0.207,0.233,1.92e-05,0.114,0.26,109.982,3.7870166666666663,73409715.0,781522.0,10609.0,False,268794467.0,7.421052631578947,Spotify
20243,Pailita,Na Na Na - Remix,Na Na Na (Remix),0.831,0.83,-4.329,0.0865,0.0802,1.77e-06,0.0442,0.938,98.003,4.54105,35917918.0,271585.0,7996.0,True,30616733.0,18.778280542986423,Youtube
20244,Pailita,Parcera,Parcera,0.731,0.848,-5.014,0.0547,0.026,0.00435,0.0779,0.659,96.996,3.46515,29847962.0,208210.0,7121.0,True,24538141.0,10.885750962772786,Youtube
20245,Pailita,Me Arrepenti,Me Arrepenti,0.861,0.786,-4.934,0.164,0.289,0.0,0.601,0.907,92.031,3.8666666666666663,66490064.0,541838.0,12848.0,False,104056929.0,1.307820299500832,Spotify
20246,Pailita,Sintomas de Soltera,Sintomas de Soltera,0.72,0.811,-6.715,0.303,0.0975,0.0,0.103,0.757,199.914,4.0318,6852768.0,128507.0,6145.0,True,6994287.0,7.873786407766992,Spotify
20247,Pailita,Caminemos de la Mano,Caminemos de la Mano,0.735,0.752,-5.138,0.0855,0.318,6.89e-06,0.331,0.647,92.915,3.57825,15478215.0,167340.0,4240.0,True,29328988.0,2.2719033232628396,Spotify
20248,Pailita,Dime Tu,Dime Tu,0.818,0.73,-7.248,0.109,0.344,6.06e-06,0.103,0.887,97.992,3.7644,66042570.0,401703.0,6523.0,True,64558310.0,7.087378640776699,Youtube
20249,Pailita,Despues de las 12 - Remix,Despues de las 12 (Remix),0.772,0.94,-3.215,0.0717,0.157,0.0,0.0898,0.738,92.975,4.7984333333333336,27401188.0,898955.0,107400.0,False,10718910.0,10.467706013363028,Youtube
20250,Mainstreet,Papo de Agustinho,Papo de Agustinho,0.828,0.503,-6.925,0.125,0.446,0.0,0.139,0.458,111.989,2.8794666666666666,74278073.0,742396.0,9044.0,True,24857184.0,3.6187050359712223,Youtube
20251,Mainstreet,Metflix,Metflix,0.505,0.529,-5.84,0.184,0.556,0.0,0.11,0.31,174.322,2.2222166666666667,69890990.0,948451.0,16012.0,True,41158633.0,4.8090909090909095,Youtube
20252,Mainstreet,Me Sinto Abencoado,Me Sinto Abencoado,0.729,0.596,-5.101,0.0607,0.463,0.0,0.18,0.319,117.918,3.5706,172115406.0,1750641.0,22947.0,True,96865899.0,3.311111111111111,Youtube
20253,Mainstreet,212,212,0.789,0.519,-4.84,0.0697,0.659,0.0,0.085,0.857,154.037,2.5101666666666667,83856612.0,1664626.0,32771.0,True,133093955.0,6.105882352941176,Spotify
20254,Mainstreet,Dior,Dior,0.802,0.645,-6.01,0.0998,0.158,8.6e-06,0.0709,0.906,94.977,3.831583333333333,27174633.0,453688.0,12194.0,True,37923641.0,9.097320169252468,Spotify
20255,Mainstreet,Mal Sei Falar de Amor,Mal Sei Falar de Amor,0.743,0.549,-5.285,0.0595,0.106,0.0,0.0877,0.376,119.923,2.1333333333333333,31428766.0,362681.0,3883.0,True,10433911.0,6.259977194982897,Youtube
20256,Mainstreet,A Cara do Crime 3 (Brinde a Liberdade),A Cara do Crime 3 (Brinde a Liberdade),0.616,0.591,-4.298,0.318,0.284,0.0,0.0791,0.704,173.817,5.0115,63995171.0,754809.0,13870.0,True,36507822.0,7.471554993678887,Youtube
20257,Mainstreet,Saturno,Saturno,0.694,0.551,-5.929,0.0485,0.704,0.0,0.1,0.908,95.003,3.1157833333333333,111062554.0,1654205.0,26599.0,True,94950447.0,5.51,Youtube
20258,Mainstreet,Eu Fiz o Jogo Virar,Eu Fiz o Jogo Virar,0.621,0.499,-6.998,0.481,0.385,0.0,0.131,0.421,122.07,2.4262333333333332,124396316.0,1702632.0,27712.0,True,88477931.0,3.8091603053435112,Youtube
20259,Mainstreet,A Cara do Crime (Nos Incomoda),A Cara do Crime (Nos Incomoda),0.623,0.656,-3.662,0.229,0.288,0.0,0.105,0.576,112.823,5.0353,299137569.0,2651913.0,44212.0,True,130793069.0,6.2476190476190485,Youtube
20260,Miracle Tones,528 Hz Anxiety Relief,528 Hz Transformation and Miracles (DNA Repair),0.328,0.0686,-28.37,0.0496,0.983,0.664,0.0963,0.0364,138.593,1.9343666666666663,95284.0,558.0,2.0,True,59660839.0,0.7123572170301142,Spotify
20261,Miracle Tones,432 Hz Miracle Sleep Tone,432 Hz Deep Healing,0.246,0.103,-27.18,0.0458,0.876,0.941,0.0819,0.0386,132.573,1.9166666666666667,36079.0,163.0,0.0,True,50123043.0,1.2576312576312576,Spotify
20262,Miracle Tones,528 Hz Love Frequency,528 Hz Transformation and Miracles (DNA Repair),0.159,0.0978,-27.322,0.0454,0.99,0.819,0.0917,0.0614,133.258,2.6125,114327.0,788.0,2.0,True,56939333.0,1.0665212649945477,Spotify
20263,Miracle Tones,528 Hz Love & Miracles,528 Hz Meditation Music,0.173,0.0683,-28.341,0.066,0.93,0.707,0.107,0.0372,139.847,2.2845833333333334,114327.0,788.0,2.0,True,43487148.0,0.6383177570093458,Spotify
20264,Miracle Tones,528 Hz Release Inner Conflict & Struggle,528 Hz Transformation and Miracles (DNA Repair),0.232,0.125,-24.116,0.0548,0.89,0.891,0.111,0.0912,75.051,2.2531166666666667,33068886.0,234698.0,15550.0,True,50378461.0,1.1261261261261262,Spotify
20265,Miracle Tones,528 Hz DNA Repair,528 Hz Transformation and Miracles (DNA Repair),0.163,0.0828,-28.174,0.0442,0.956,0.762,0.0992,0.0614,139.338,2.3693833333333334,11326.0,167.0,0.0,True,48457394.0,0.8346774193548387,Spotify
20266,Miracle Tones,528 Hz Bring Positive Transformation,528 Hz Meditation Music,0.183,0.027,-28.285,0.0387,0.965,0.992,0.116,0.037,68.149,1.85,34019767.0,320160.0,20246.0,True,40342597.0,0.2327586206896551,Spotify
20267,Miracle Tones,528 Hz Manifest Love,528 Hz Meditation Music,0.168,0.0654,-30.119,0.0393,0.977,0.851,0.0986,0.0427,138.061,1.771183333333333,21092.0,122.0,1.0,True,40673111.0,0.6632860040567952,Spotify
20268,Miracle Tones,528 Hz Manifest Your Greatness,528 Hz Meditation Music,0.162,0.0698,-30.509,0.0684,0.954,0.949,0.114,0.0394,136.306,2.14375,18490.0,125.0,0.0,True,38728377.0,0.612280701754386,Spotify
20269,Miracle Tones,528 Hz Whole Body Regeneration,528 Hz Meditation Music,0.164,0.0812,-26.974,0.0547,0.963,0.808,0.102,0.0505,140.408,2.4343666666666666,24385220.0,229425.0,19464.0,True,39327697.0,0.796078431372549,Spotify
20270,Ivan Cornejo,Mentiras,Pura Manzanita Vol. 3,0.611,0.723,-6.571,0.213,0.218,0.0,0.0715,0.669,195.181,3.909883333333333,10272512.0,67816.0,237.0,True,22703136.0,10.111888111888112,Spotify
20271,Ivan Cornejo,La Curiosidad,Danado,0.626,0.454,-8.767,0.0392,0.729,0.000442,0.159,0.36,123.351,3.6,15358696.0,147974.0,1202.0,True,61262276.0,2.855345911949686,Spotify
20272,Ivan Cornejo,Esta Danada,Alma Vacia,0.405,0.565,-9.266,0.0372,0.38,0.0195,0.107,0.166,159.892,3.56915,20176230.0,278261.0,2991.0,True,164163037.0,5.280373831775701,Spotify
20273,Ivan Cornejo,J.,Danado,0.408,0.47,-10.149,0.0893,0.666,5.44e-05,0.0926,0.0953,51.66,3.9102166666666665,12709492.0,135002.0,1205.0,True,62630223.0,5.075593952483801,Spotify
20274,Ivan Cornejo,HASTA LA MUERTE,NOSTALGIA,0.555,0.832,-3.691,0.0412,0.28,0.0,0.0894,0.43,170.124,3.4983833333333334,8995987.0,94501.0,884.0,True,55982605.0,9.30648769574944,Spotify
20275,Ivan Cornejo,Esta Danado,Danado,0.578,0.459,-11.938,0.041,0.501,1.86e-05,0.143,0.164,160.065,3.35325,7827019.0,65985.0,577.0,True,39481660.0,3.20979020979021,Spotify
20276,Ivan Cornejo,La Ultima Vez - Deluxe,Danado (Deluxe),0.523,0.457,-8.213,0.0296,0.622,0.0,0.108,0.32,141.922,4.202766666666666,2766383.0,28660.0,287.0,True,9407165.0,4.231481481481482,Spotify
20277,Ivan Cornejo,Inseparables,Inseparables,0.676,0.441,-6.929,0.0253,0.726,0.0,0.0884,0.515,140.091,2.8620666666666668,9037065.0,141883.0,2577.0,False,22597510.0,4.98868778280543,Spotify
20278,Ivan Cornejo,Tatuajes - Deluxe,Danado (Deluxe),0.621,0.256,-11.78,0.0282,0.844,0.000352,0.138,0.205,130.123,3.3,1795617.0,18095.0,178.0,True,8976773.0,1.8550724637681155,Spotify
20279,Ivan Cornejo,Ya Te Perdi - Deluxe,Danado (Deluxe),0.55,0.352,-9.236,0.0272,0.469,7.48e-05,0.119,0.169,123.794,4.405,1577779.0,41532.0,557.0,True,7992931.0,2.957983193277311,Spotify
20280,Fujii Kaze,Shinunoga E-Wa,HELP EVER HURT NEVER,0.6,0.76,-6.124,0.0452,0.166,4.09e-05,0.189,0.519,158.078,3.0928833333333334,18388534.0,570473.0,11619.0,False,236670069.0,4.021164021164021,Spotify
20281,Fujii Kaze,Matsuri,LOVE ALL SERVE ALL,0.663,0.731,-7.335,0.0338,0.00892,0.0502,0.293,0.356,97.025,3.7653333333333334,21710944.0,409922.0,13655.0,False,29301893.0,2.494880546075086,Spotify
20282,Fujii Kaze,grace,grace,0.668,0.685,-8.765,0.0472,0.0822,0.0257,0.319,0.637,108.971,4.825683333333333,15700921.0,359695.0,18097.0,False,18332862.0,2.147335423197492,Spotify
20283,Fujii Kaze,damn,LOVE ALL SERVE ALL,0.707,0.759,-7.955,0.0329,0.00346,3.82e-05,0.116,0.646,129.982,4.317116666666666,12460931.0,274638.0,9435.0,False,14993631.0,6.543103448275862,Spotify
20284,Fujii Kaze,Nan-Nan,HELP EVER HURT NEVER,0.577,0.729,-7.113,0.221,0.394,0.000156,0.144,0.692,180.065,5.344,28340727.0,308547.0,16211.0,False,29902635.0,5.0625,Spotify
20285,Fujii Kaze,SAYONARA Baby,HELP EVER HURT NEVER,0.61,0.884,-5.579,0.0425,0.00185,0.0,0.342,0.808,132.044,4.342216666666666,4603002.0,66362.0,3186.0,False,16273984.0,2.584795321637426,Spotify
20286,Fujii Kaze,Kaerou,HELP EVER HURT NEVER,0.589,0.623,-5.926,0.0326,0.3,0.0,0.127,0.341,91.87,4.741333333333333,25732552.0,218745.0,11971.0,False,22517569.0,4.905511811023622,Youtube
20287,Fujii Kaze,Garden,LOVE ALL SERVE ALL,0.589,0.527,-8.332,0.0572,0.0932,0.000337,0.104,0.576,138.023,3.822216666666667,5116882.0,40107.0,156.0,True,7641467.0,5.0673076923076925,Spotify
